Date Local,"(1, 7, 1)","(1, 9, 1)","(1, 11, 1)","(1, 12, 1)","(1, 13, 1)","(1, 15, 1)","(1, 2005, 1)","(7, 2, 1)","(7, 8, 1)","(13, 2, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2007, 1)","(19, 7, 1)","(19, 8, 1)","(19, 11, 1)","(19, 11, 3)","(19, 242, 1)","(19, 2016, 1)","(19, 4001, 1)","(19, 5001, 1)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 1003, 1)","(29, 7, 1)","(29, 14, 1)","(29, 2012, 1)","(29, 2019, 1)","(29, 6001, 1)","(31, 1004, 1)","(37, 2, 2)","(37, 16, 1)","(37, 113, 1)","(37, 1002, 2)","(37, 1103, 1)","(37, 1103, 3)","(37, 1201, 2)","(37, 1302, 1)","(37, 1602, 1)","(37, 1701, 2)","(37, 2005, 1)","(37, 4002, 2)","(37, 4006, 1)","(37, 4008, 1)","(37, 4009, 1)","(37, 4010, 1)","(37, 5005, 1)","(37, 6012, 1)","(37, 9033, 1)","(39, 4, 1)","(41, 1, 1)","(47, 3, 1)","(53, 1003, 1)","(55, 3, 1)","(55, 4, 1)","(59, 7, 5)","(59, 8, 1)","(59, 1003, 1)","(59, 5001, 2)","(61, 6, 1)","(65, 9, 1)","(65, 12, 1)","(65, 1003, 3)","(65, 1016, 1)","(65, 5001, 2)","(65, 8001, 2)","(65, 8001, 3)","(65, 8005, 1)","(65, 9001, 1)","(67, 2, 1)","(67, 6, 1)","(67, 10, 1)","(67, 10, 3)","(67, 11, 1)","(67, 12, 1)","(67, 14, 1)","(67, 15, 1)","(71, 1, 1)","(71, 26, 1)","(71, 27, 1)","(71, 306, 1)","(71, 1004, 2)","(71, 1234, 1)","(71, 2002, 1)","(71, 9004, 1)","(73, 1, 1)","(73, 1, 2)","(73, 3, 1)","(73, 6, 1)","(73, 1002, 1)","(73, 1006, 1)","(73, 1006, 2)","(73, 1008, 1)","(73, 1008, 2)","(73, 1010, 1)","(73, 1014, 1)","(73, 1014, 2)","(73, 1016, 1)","(73, 1016, 2)","(73, 1017, 1)","(73, 1017, 2)","(73, 1018, 1)","(73, 1022, 1)","(73, 1022, 2)","(73, 1026, 1)","(73, 1026, 2)","(73, 2007, 1)","(75, 5, 1)","(77, 1002, 2)","(77, 1003, 1)","(77, 3005, 1)","(79, 3001, 1)","(79, 4002, 1)","(79, 8001, 1)","(79, 8002, 1)","(81, 1001, 1)","(83, 8, 1)","(83, 11, 1)","(83, 1008, 1)","(83, 1013, 1)","(83, 1014, 1)","(83, 1018, 1)","(83, 1021, 1)","(83, 1025, 1)","(83, 2004, 1)","(83, 2011, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 6, 1)","(85, 2009, 1)","(95, 4, 1)","(97, 3, 1)","(97, 4, 1)","(99, 6, 1)","(101, 3, 1)","(107, 2002, 1)","(107, 2003, 1)","(111, 2002, 1)","(111, 3001, 1)","(113, 4, 1)"
2014-08-01,11.378261,10.026087,11.195652,16.908696,,,3.234783,,5.973913,9.947826,6.686957,4.63913,8.795652,11.478261,,,12.34,7.26087,,12.73913,7.117647,1.183333,0.5,7.678261,3.408696,4.06087,,14.608696,,11.230435,7.434783,22.971429,21.595652,,,18.309524,,10.630435,9.717391,16.963636,17.956522,14.133333,,13.113043,,,,4.704348,17.356522,8.454545,5.526316,6.582609,9.777778,1.666667,4.93913,,5.665217,19.345833,2.264706,7.808696,8.043478,4.226087,8.013043,12.595652,,4.186364,11.104348,,10.530435,,8.26087,5.625,,9.508696,3.869565,4.304348,,,10.881818,,,12.55,19.447826,1.668182,25.286957,21.645455,3.590909,,,,7.5,10.090909,,2.090909,,5.909091,,,6.590909,,,,9.285714,,,,,10.73913,5.717391,13.182609,,9.565217,0.478261,0.590909,4.304348,,9.621739,2.347826,2.613043,3.9,0.0,1.5,4.73913,1.727273,0.173913,0.782609,2.695652,0.043478,11.222727,,,5.386957,,2.726087,10.826087,7.326087,10.008696,,8.521739,2.782609,6.321739
2014-08-02,5.691304,3.421739,4.391304,8.1,,,3.330435,,4.656522,4.134783,4.182609,2.630435,4.265217,6.954545,,,,5.363636,,13.0,5.045455,0.509091,0.270833,11.504348,3.230435,7.408696,,13.090909,,9.065217,7.0,18.136364,18.608696,,,18.114286,,8.913043,11.382609,16.731818,17.821739,12.766667,,10.730435,,,,5.152174,14.863636,6.018182,4.181818,4.5,5.055556,0.75,2.234783,,8.314286,18.270833,4.204762,10.231818,4.347826,6.830435,9.043478,11.756522,,4.519048,11.143478,,10.33913,,5.391304,2.045455,,4.278261,2.541667,1.875,,,12.290909,,,12.209091,16.652174,2.731818,22.578261,18.583333,8.409091,,,,9.272727,8.590909,,2.272727,,9.863636,,,7.954545,,,,8.428571,,,,,15.565217,3.165217,9.282609,,5.636364,0.478261,0.772727,3.391304,,6.026087,2.173913,3.778261,3.482609,0.043478,1.409091,3.304348,1.818182,0.478261,0.956522,3.0,0.043478,5.518182,,,2.56087,,1.034783,7.045455,3.704348,10.430435,,8.347826,3.173913,3.313043
2014-08-03,3.321739,3.047826,3.613043,6.478261,,,3.647826,,4.604348,2.621739,2.96087,2.595652,2.352174,7.73913,,,,7.086957,,10.73913,6.826087,0.442105,0.091667,6.2,1.926087,3.673913,,5.695652,,5.426087,7.652174,12.369565,10.072727,,,17.085714,,7.317391,13.013043,14.322727,12.395652,11.542857,,14.208696,,,,10.343478,10.63913,4.127273,6.826087,3.204348,5.913043,0.375,1.76087,,10.131818,17.975,7.861905,10.617391,4.191304,7.282609,6.445455,10.830435,,5.97619,11.252174,,8.913043,,4.391304,0.5,,3.386957,2.086957,1.956522,,,4.986364,,,4.681818,5.7,1.863636,12.082609,7.261905,3.136364,,,,6.590909,7.045455,,3.0,,8.181818,,,5.727273,,,,6.714286,,,,,10.956522,2.556522,6.4,,6.565217,0.304348,0.590909,3.347826,,3.147826,1.347826,5.869565,3.013043,0.043478,1.409091,2.782609,2.727273,0.086957,0.478261,4.217391,0.043478,4.086364,,,2.143478,,1.0,7.652174,2.552174,6.782609,,6.304348,3.608696,2.46087
2014-08-04,7.517391,6.585714,6.943478,14.652174,,,6.247826,,7.665217,4.36087,4.034783,5.530435,5.081818,12.0,,,10.193333,8.695652,,12.857143,8.6,0.863636,0.204167,8.991304,3.421739,5.691304,,8.043478,,4.813043,7.391304,15.342857,11.495455,,,15.142857,,7.878261,7.673913,12.804545,14.830435,7.47619,,13.308696,,,,4.347826,11.46087,5.763636,7.26087,4.913636,6.217391,0.625,3.091304,,7.209091,21.241667,3.557143,8.865217,12.713043,6.03913,6.431818,10.268182,,4.104545,8.491304,,7.904348,,10.043478,3.708333,,6.582609,2.583333,5.791667,,,9.613636,,,9.9,9.508696,4.038095,16.752174,12.857143,9.5,,,,6.727273,5.818182,,2.409091,,10.727273,,,7.8,,,,7.666667,,,,,16.347826,4.826087,8.917391,,8.391304,0.722222,0.454545,2.565217,,5.278261,3.47619,3.456522,3.704348,0.0,1.05,3.047619,2.090909,0.0,1.047619,3.285714,0.047619,6.645455,,,3.185714,,1.782609,8.652174,6.891304,7.05,,6.0,3.347826,6.047826
2014-08-05,5.930435,12.030435,11.547826,18.947826,,,4.009091,,8.547826,10.095652,6.226087,6.930435,7.073913,8.347826,,,6.447826,6.826087,,11.782609,7.142857,0.883333,0.466667,6.608696,2.052174,7.130435,,9.565217,,6.513043,5.521739,19.819048,16.695455,,,14.709524,,9.409524,6.990909,15.745455,22.272727,11.671429,,15.240909,,,,2.731818,13.345455,7.563636,3.913043,8.786957,5.095238,1.291667,8.991304,,10.413636,22.604167,6.561905,12.009091,13.052174,5.915,8.77619,14.531818,,4.89,12.229412,,13.906667,,9.73913,5.125,,10.456522,4.652174,7.043478,,,15.190909,,,11.468182,18.031818,2.986364,21.713636,18.705,6.909091,,,,7.809524,5.727273,,3.045455,,9.428571,,,5.681818,,,,8.428571,,,,,15.304348,8.722222,9.682609,,6.73913,0.695652,0.409091,2.952381,,9.838889,2.434783,2.713043,3.617391,0.086957,1.045455,3.478261,1.5,0.0,0.913043,2.869565,0.130435,8.486364,,,5.791304,,3.843478,6.863636,7.721739,6.152174,,6.217391,2.086957,5.626087
2014-08-06,9.73913,12.534783,13.265217,20.130435,,,4.621739,,11.116667,8.735294,6.563636,6.343478,9.978261,8.173913,,,5.908696,5.956522,,12.0,6.95,1.082609,0.566667,5.286957,1.743478,6.695652,,10.608696,,7.486957,5.782609,15.554545,13.969565,,,12.516667,,5.2,5.985714,12.42381,16.321739,9.07619,,11.269565,,,,2.13913,13.386364,5.972727,4.130435,9.295652,4.913043,1.809524,7.056522,,7.581818,20.254167,2.79,8.23913,10.504348,3.786957,8.764706,10.709091,,3.947826,9.734783,,10.81875,,8.608696,3.318182,,8.908696,5.583333,5.416667,,,13.163636,,,12.495455,13.113636,2.909091,19.352174,18.035294,4.8,,,,5.045455,6.421053,,2.818182,,6.636364,,,4.681818,,,,4.380952,,,,,10.086957,8.913043,10.252174,,7.090909,0.73913,0.545455,3.73913,,12.026087,1.869565,2.582609,3.973913,0.0,1.136364,3.391304,1.363636,0.0,0.956522,2.478261,0.043478,11.85,,,6.065217,,2.617391,8.583333,8.395652,6.113043,,5.347826,1.913043,6.413043
2014-08-07,7.895652,5.243478,6.821739,13.408696,,,4.556522,,8.669565,4.804348,4.718182,3.482609,4.756522,9.73913,,,6.221739,6.545455,,12.73913,7.0,0.6,0.3625,9.852174,5.134783,6.421739,,11.782609,,10.926087,5.761905,15.963636,13.904348,,,12.880952,,7.1,7.154545,14.647619,16.078261,9.025,,10.591304,,,,3.268182,15.059091,6.4,4.043478,5.43913,7.391304,1.125,3.823529,,6.295455,21.108333,3.43,9.247826,6.773913,3.030435,10.169565,10.582609,,4.817391,8.445455,,10.471429,,6.521739,2.166667,,5.46087,3.826087,3.521739,5.444444,,12.327273,,,13.195455,11.6,0.909091,20.490909,18.540909,3.590909,,,,4.545455,5.045455,,2.545455,,6.444444,,,5.45,,,,5.095238,,,,,9.217391,4.286957,10.082353,,6.9,0.782609,0.636364,2.73913,,5.921739,2.304348,2.73913,3.769565,0.0,1.181818,3.478261,1.590909,0.043478,1.130435,2.956522,0.043478,8.818182,,,4.105556,,1.813043,10.130435,6.017391,6.982609,,5.478261,2.0,6.234783
2014-08-08,6.804348,5.965217,6.573913,12.469565,,,4.504348,,8.304348,4.008696,4.069565,4.086957,4.465217,10.956522,,,6.904348,5.782609,,12.956522,6.956522,0.833333,0.35,11.8,5.321739,6.395652,,11.826087,,9.917391,6.086957,16.257143,14.495652,,,13.0,,6.808696,9.271429,14.771429,14.586957,9.704762,,11.204348,,,,3.695455,15.95,8.590909,5.26087,5.96087,8.086957,1.0,4.004348,,4.622727,22.841667,2.271429,6.586957,6.147826,3.265217,9.6,9.156522,,6.971429,9.121739,,7.7,,6.521739,2.083333,,5.582609,3.458333,3.375,6.333333,,18.895455,,,13.827273,11.021739,1.604545,18.652174,18.836364,3.090909,,,,5.318182,5.5,,2.636364,,6.772727,,,4.590909,,,,6.47619,,,,,10.636364,3.678261,10.121739,,8.217391,1.0,0.857143,3.521739,,6.591304,2.086957,2.647826,3.630435,0.0,1.272727,3.304348,1.636364,0.0,1.0,3.73913,0.043478,8.5,,,4.630435,,2.369565,9.565217,5.143478,7.965217,,6.521739,3.478261,4.395652
2014-08-09,3.534783,3.365217,3.465217,6.113043,,,3.104348,,6.034783,1.1,2.713043,2.443478,2.03913,6.863636,,,4.591304,4.318182,,11.636364,5.090909,0.5625,0.070833,7.582609,3.817391,5.7,,7.409091,,7.708696,4.727273,12.514286,10.973913,,,10.738095,,4.530435,6.027273,9.285714,11.978261,6.657143,,7.386957,,,,3.321739,11.154545,5.559091,3.409091,4.430435,5.380952,0.208333,2.886957,,4.372727,16.7625,1.909524,6.204545,4.747826,3.269565,7.804348,7.521739,,7.017391,7.004348,,7.308696,,4.782609,1.166667,,4.813043,2.565217,2.391304,2.434783,,15.486364,,,10.818182,8.26087,2.240909,15.052174,13.630435,3.954545,,,,4.272727,5.863636,,1.454545,,5.5,,,3.681818,,,,4.333333,,,,,8.130435,2.743478,6.878261,,6.454545,0.652174,1.045455,2.695652,,4.191304,1.565217,1.9,3.186957,0.0,1.181818,2.086957,0.954545,0.0,0.869565,2.086957,0.086957,6.309091,,,2.378261,,1.808696,6.863636,3.782609,5.256522,,4.26087,2.0,3.582609
2014-08-10,3.917391,3.486957,5.156522,7.665217,,,3.434783,,5.517391,1.334783,3.017391,2.921739,2.847826,6.173913,,,4.182609,4.391304,,10.608696,4.347826,0.708333,0.1625,7.386957,1.969565,5.995652,,8.043478,,5.252174,4.043478,12.685714,10.777273,,,10.090476,,5.504348,5.490909,12.809524,14.017391,7.042857,,11.181818,,,,3.686957,10.090909,3.554545,2.913043,3.808696,3.304348,0.291667,1.358824,,5.595455,17.4125,3.638095,7.795455,5.013043,3.621739,5.234783,8.304348,,4.638889,7.134783,,7.36087,,4.130435,1.227273,,3.869565,1.875,2.541667,0.583333,,10.072727,,,8.8,8.86087,2.113636,13.708696,13.756522,4.863636,,,,5.136364,4.863636,,2.0,,7.681818,,,4.363636,,,,4.047619,,,,,9.652174,2.852174,5.320833,,5.956522,0.391304,0.727273,2.217391,,3.208696,1.782609,2.643478,2.986957,0.0,1.0,1.782609,1.272727,0.043478,0.391304,2.652174,0.043478,4.322727,,,2.204348,,1.626087,4.478261,3.413043,4.047826,,4.434783,2.130435,3.547826
2014-08-11,7.969565,8.265217,8.013043,15.826087,,,5.96087,,8.086957,3.543478,3.382609,4.421739,6.273913,8.952381,,,6.822727,6.695652,,10.869565,8.277778,0.845833,0.413043,8.878261,2.773913,6.386957,,8.347826,,5.365217,5.347826,23.128571,18.404545,,,16.27619,,11.578261,9.245455,18.642105,20.556522,12.885714,,14.695652,,,,4.152174,13.095455,8.386364,3.826087,6.559091,5.947368,1.5,3.771429,,10.15,23.566667,4.0,13.904545,6.5,3.573913,8.382609,12.517391,,5.822727,10.7,,12.286667,,5.478261,2.958333,,5.221739,2.608696,3.043478,1.130435,,11.554545,,,12.413636,15.730435,0.577273,24.013043,18.931818,4.863636,,,,6.318182,7.227273,,3.454545,,5.7,,,5.285714,,,,5.619048,,,,,10.913043,4.986957,8.878261,,8.73913,0.826087,1.454545,3.652174,,5.513043,2.809524,4.608696,4.134783,0.043478,0.636364,4.47619,1.85,0.095238,1.095238,4.142857,0.095238,8.2,,,2.890909,,2.034783,7.217391,5.708696,6.268182,,7.826087,4.73913,6.352174
2014-08-12,6.430435,5.104348,7.594737,17.422222,,,4.704545,,4.213043,3.478261,3.321739,3.430435,4.569565,8.130435,,,5.373913,5.695652,,11.217391,6.217391,1.291667,0.533333,8.865217,3.921739,5.690476,,8.0,,4.421739,5.173913,20.295238,18.95,,,13.033333,,8.377273,6.990909,17.546667,19.968182,10.790476,,13.722727,,,,2.081818,16.361905,7.190909,3.869565,5.259091,3.909091,1.458333,3.408696,,8.836364,21.358333,3.038095,12.222727,4.682609,3.4,7.840909,12.009091,,5.427778,10.545455,,11.527273,,3.782609,1.541667,,4.330435,1.875,2.086957,0.875,,9.968182,,,10.495455,15.6,2.1,22.177273,20.233333,3.052632,,,,4.636364,6.294118,,3.090909,,5.0,,,4.0,,,,3.857143,,,,,10.045455,4.743478,7.26087,,8.391304,1.0,1.545455,3.391304,,6.491304,2.782609,3.534783,5.256522,0.0,1.090909,3.913043,1.272727,0.217391,1.521739,4.0,0.043478,6.218182,,,2.273913,,2.695652,6.086957,3.1,6.830435,,7.5,4.409091,3.117391
2014-08-13,5.704348,5.26087,8.465217,16.377273,,,3.734783,,3.716667,2.552174,3.517391,5.33913,3.995652,7.26087,,,4.621739,5.173913,,10.73913,4.173913,1.75,1.113636,7.8,2.021739,5.556522,,8.409091,,4.743478,5.272727,18.095238,15.768182,1.861538,,11.690909,,6.708696,5.654545,13.847619,19.294118,9.561905,,12.03913,,,,1.986957,13.336364,3.822727,3.565217,5.09,3.428571,1.125,2.830435,,7.727273,20.941667,3.786364,10.604545,4.273913,2.813636,19.233333,9.834783,,4.447826,9.46087,,9.636364,,3.695652,2.083333,,3.543478,2.173913,2.130435,2.4375,,9.186364,,,7.759091,14.277273,3.695,21.608696,19.431579,4.727273,,,,5.047619,5.5,,2.809524,,4.3125,,,4.666667,,,,4.142857,,,,,11.826087,4.621739,8.126087,,6.608696,0.478261,1.409091,2.478261,,6.813043,2.130435,2.669565,4.208696,0.0,1.227273,3.478261,1.272727,0.043478,0.956522,3.0,0.086957,6.581818,,,2.018182,,2.108696,5.304348,3.104348,6.469565,,6.869565,3.913043,3.578261
2014-08-14,8.578261,8.734783,6.973913,13.743478,,,3.908696,,4.543478,3.556522,5.333333,4.095652,4.404348,8.304348,,,6.217391,5.304348,,10.26087,5.869565,1.066667,0.704167,7.078261,2.656522,8.47,,9.73913,,5.530435,5.565217,23.436364,18.154545,6.175,,16.834783,,9.221739,9.295455,20.804545,19.085,14.295238,,17.408696,,,,4.273913,13.022727,7.268182,3.608696,5.186957,3.285714,1.458333,3.673913,,9.472727,23.070833,3.791304,11.959091,5.647826,2.96087,10.085714,11.895652,,3.421739,10.530435,,10.204545,6.571429,6.956522,3.227273,,5.26087,3.125,2.541667,5.666667,,9.731818,,,6.140909,15.131818,5.181818,20.786957,17.765,6.8,,,,9.45,5.0,,4.5,,6.772727,,,6.0,,,,7.736842,,,,,13.826087,3.895652,9.447826,,7.043478,0.478261,0.636364,3.130435,,6.930435,2.130435,3.704348,3.430435,0.130435,1.045455,3.782609,1.272727,0.043478,1.0,3.086957,0.043478,10.75,,,4.091304,,2.013043,6.782609,4.265217,8.265217,,7.826087,3.043478,4.682609
2014-08-15,9.934783,11.021739,8.643478,13.434783,,,5.3,,5.226087,3.986957,,4.778261,5.869565,11.0,,,7.913043,7.0,,11.956522,7.695652,1.541667,0.641667,8.678261,2.426087,2.886667,,7.608696,,6.252174,7.173913,25.505,18.754545,4.436364,,20.031818,,14.204348,10.759091,22.014286,24.378261,14.6,,17.017391,,,,3.591304,12.819048,7.772727,4.826087,6.656522,5.619048,2.041667,5.46087,,16.859091,28.6625,9.317391,16.209091,6.826087,3.334783,8.283333,15.052174,,4.165217,14.326087,,14.731818,7.309091,4.631579,3.227273,,5.495652,2.826087,3.391304,5.956522,,12.927273,,,7.218182,14.409524,1.545455,21.468182,17.895238,7.727273,,,,10.318182,5.045455,,5.863636,,10.545455,,,7.090909,,,,7.666667,,,,,18.85,5.413043,9.93913,,8.434783,0.478261,0.681818,5.478261,,7.13913,3.26087,4.273913,4.23913,0.217391,0.863636,3.782609,1.545455,0.130435,1.478261,4.045455,0.217391,9.031818,,,3.504348,,2.143478,9.565217,5.165217,12.1,,9.956522,4.130435,5.021739
2014-08-16,7.256522,7.782609,5.986957,11.378261,,,4.482609,,6.108696,3.334783,,4.847826,4.173913,8.863636,,,6.63913,6.590909,,9.75,6.409091,0.8,0.379167,9.830435,1.908696,3.317391,,9.954545,,6.773913,7.090909,19.32,14.186957,7.604545,,21.395652,,12.2,6.231818,17.977273,21.277273,13.861905,,15.069565,,,,4.104348,10.031818,4.086364,4.090909,5.356522,4.888889,1.75,4.173913,,11.268182,21.9625,5.7,13.45,5.530435,3.604348,6.830435,14.077273,,3.936364,15.582609,,13.890909,7.159091,4.652174,2.541667,,4.995652,2.333333,2.708333,4.333333,,10.068182,,,9.786364,13.619048,0.795455,19.369565,15.936364,6.863636,,,,8.545455,3.318182,,4.227273,,7.818182,,,4.727273,,,,10.0,,,,,13.73913,3.430435,7.804348,,7.454545,0.913043,0.727273,4.347826,,5.630435,3.217391,3.013043,4.03913,0.26087,0.727273,2.826087,1.454545,0.347826,1.304348,3.304348,0.043478,8.063636,,,2.76087,,1.33913,6.818182,4.808696,10.565217,,8.608696,4.73913,3.730435
2014-08-17,5.495652,4.156522,4.778261,10.369565,,,2.626087,,4.547826,2.704348,,3.1,3.673913,6.652174,,,4.809091,4.869565,,,4.681818,0.5125,0.308333,7.508696,1.373913,4.23913,,10.173913,,6.178261,4.478261,13.781818,11.177273,6.265217,,15.922727,,11.477273,5.414286,14.147826,16.727273,10.8,,10.456522,,,,4.713043,9.55,4.363636,3.304348,4.0,3.380952,1.333333,2.13913,,8.938095,17.875,4.373913,10.486364,4.213043,3.16087,6.195652,11.469565,,1.954545,11.93913,,11.745455,8.492308,4.217391,1.833333,,3.895652,2.347826,2.043478,3.652174,,13.9,,,9.904545,10.552381,1.618182,18.904545,14.080952,4.181818,,,,6.863636,2.909091,,3.136364,,5.409091,,,5.454545,,,,,,,,,10.0,2.843478,8.056522,,5.652174,0.26087,1.045455,3.695652,,5.086957,2.086957,2.16087,3.026087,0.043478,1.045455,1.434783,1.590909,0.478261,0.304348,2.956522,0.0,5.222727,,,2.343478,,1.026087,6.26087,3.943478,5.630435,,6.478261,3.434783,3.191304
2014-08-18,5.591304,3.359091,4.76087,12.143478,,,4.430435,,7.617391,2.373913,,4.130435,2.869565,11.695652,,,7.645455,6.130435,,,7.857143,0.708333,0.325,4.813043,1.482609,6.0,,12.565217,,7.73913,6.217391,22.42381,18.1,5.682609,,21.0,,10.572727,8.52381,15.182609,19.934783,15.852381,,14.752174,,,,4.956522,15.138095,8.518182,4.695652,4.481818,7.478261,1.208333,2.556522,,5.947619,19.658333,2.819048,9.121429,5.382609,3.395652,4.763636,12.777273,,3.036364,11.869565,,12.754545,6.654545,5.565217,1.772727,,4.404348,3.291667,3.227273,4.75,,11.081818,,,12.763636,14.985714,3.895455,21.522727,16.2,2.727273,,,,6.090909,5.954545,,2.809524,,5.772727,,,5.571429,,,,7.454545,,,,,12.272727,4.46087,9.2,,8.173913,0.73913,0.818182,3.95,,5.573913,3.142857,3.230435,3.76087,0.130435,1.090909,2.904762,1.318182,0.142857,1.0,3.904762,0.047619,7.868182,,,2.752174,,2.213043,7.73913,4.23913,8.426087,,7.956522,4.565217,3.652174
2014-08-19,4.934783,5.03913,6.317391,13.93913,,,4.461905,,5.147826,2.13913,2.585714,3.821739,3.065217,7.043478,,,4.817391,4.434783,,,4.826087,0.875,0.419048,5.026087,1.534783,3.782609,,11.043478,,6.143478,6.347826,9.922727,7.404545,3.057143,,10.504545,,5.722727,4.336842,6.623529,9.409091,5.661905,,6.190909,,,,4.5,11.581818,4.981818,3.173913,4.6,4.521739,1.416667,2.217391,,3.345455,16.26087,2.314286,4.895455,4.7,2.982609,3.481818,6.954545,,2.554545,4.881818,,5.063636,3.409091,4.043478,1.75,,3.730435,2.478261,2.565217,3.608696,,11.009091,,,7.336364,4.963636,6.481818,12.313636,12.6,2.227273,,,,3.545455,4.772727,,1.454545,,3.47619,,,4.058824,,,,7.6,,,,,11.130435,5.369565,8.165217,,6.8,0.913043,0.545455,1.347826,,3.247826,1.913043,4.975,4.113043,0.043478,1.266667,3.043478,1.363636,0.0,1.217391,3.347826,0.0,5.904545,,,2.163636,,1.48,6.304348,3.795652,8.431818,,5.347826,4.347826,3.521739
2014-08-20,4.83913,4.673913,5.543478,13.643478,,,4.46087,,4.078261,2.126087,1.926087,4.165217,3.217391,7.826087,,,5.686957,5.727273,,,5.9,1.468182,0.370833,7.373913,3.482609,4.609091,,11.391304,,5.2,5.173913,12.577273,10.113043,3.318182,,10.668182,,6.126087,5.286667,10.504545,11.331818,6.014286,,7.291304,,,,2.680952,9.661905,6.55,3.782609,3.830435,4.055556,1.166667,2.3,,6.086364,18.191667,3.628571,6.495455,3.865217,4.808696,8.109091,11.290909,,3.334783,11.790909,,9.504762,6.856522,3.478261,0.583333,,3.76087,1.791667,1.916667,4.083333,,12.254545,,,8.313636,6.528571,0.618182,17.857143,19.872727,3.590909,,,,5.222222,6.363636,,4.181818,,5.409091,,,6.272727,,,,7.285714,,,,,10.695652,4.795652,8.052174,,8.111111,1.73913,1.272727,2.434783,,3.273913,1.217391,,5.013043,0.190476,1.090909,3.565217,1.363636,0.0,1.434783,2.26087,0.0,5.813636,,,1.778261,,2.478261,6.318182,2.734783,5.53913,,4.782609,3.478261,3.778261
2014-08-21,8.321739,9.678261,8.643478,15.978261,,,5.76087,,5.76087,3.556522,1.891304,5.752174,6.182609,10.869565,,,7.647826,6.608696,,,7.285714,1.58125,0.908333,11.473913,5.904348,6.317391,,11.347826,,7.734783,5.782609,17.404762,15.786364,4.104348,,12.328571,,9.234783,7.67,16.34,19.513043,9.204762,,13.182609,,,,2.538095,13.333333,7.613636,3.782609,5.756522,4.090909,1.625,3.505,,10.845,23.565217,4.980952,12.16875,5.413043,4.626087,10.394444,12.421739,,4.630435,11.686364,,10.404545,8.654545,5.956522,3.333333,,5.691304,2.478261,2.913043,5.071429,,9.622727,,,8.568182,13.22381,2.504545,22.626087,18.608696,5.15,,,,6.090909,6.333333,,4.727273,,5.272727,,,4.181818,,,,5.571429,,,,,10.75,5.578261,8.652174,,,1.086957,2.272727,4.434783,,7.226087,3.181818,,6.178261,0.173913,1.272727,3.869565,1.409091,0.043478,2.130435,3.956522,0.0,7.95,,,3.556522,,1.904348,6.826087,4.543478,6.313043,,7.913043,4.608696,4.221739
2014-08-22,6.8,4.109091,5.43913,12.286957,,,4.117391,,5.104348,3.530435,2.656522,3.626087,5.26087,9.913043,,,7.217391,5.869565,,,7.65,1.77619,0.775,11.030435,6.395652,4.921739,,7.521739,,6.53913,5.73913,19.645455,17.072727,3.095652,,13.195455,,8.627273,8.0,14.809091,18.365217,10.885714,,11.904545,,,,2.078947,12.681818,5.231818,4.347826,5.347826,6.45,2.083333,2.717391,,9.56087,22.834783,4.557143,10.678261,5.243478,3.691304,8.0,12.221739,,4.591304,11.282609,,10.331818,7.854545,5.347826,2.636364,,4.743478,3.190476,3.041667,4.375,,12.095455,,,10.404545,12.685,5.65,21.03913,16.856522,7.863636,,,,7.045455,5.681818,,4.090909,,9.454545,,,8.363636,,,,9.238095,,,,,15.478261,3.717391,9.821739,,,0.434783,1.0,5.434783,,5.726087,2.391304,,4.582609,0.0,1.136364,5.217391,1.272727,0.217391,1.347826,3.0,0.043478,7.177273,,,2.547826,,1.373913,7.478261,3.078261,7.486957,,7.73913,4.043478,3.36087
2014-08-23,5.104348,4.03913,5.834783,10.865217,,,3.465217,,6.404348,1.947826,1.895652,3.426087,3.595652,7.590909,,,5.591304,4.727273,,,6.210526,0.925,0.366667,10.404348,3.904348,3.478261,,6.136364,,3.791304,5.727273,12.704545,10.9,3.708696,,9.85,,6.521739,6.365217,10.354545,13.721739,6.761905,,9.96087,,,,4.0,10.45,3.75,4.875,4.591304,3.954545,0.458333,2.586957,,5.769565,16.933333,2.985714,7.008696,4.821739,2.756522,5.884615,9.4,,1.918182,8.178261,,6.831818,5.830435,4.434783,2.083333,,4.752174,1.782609,2.434783,4.391304,,3.886364,,,6.195455,9.804762,0.7,15.117391,14.326087,7.0,,,,5.681818,4.681818,,2.636364,,6.636364,,,6.227273,,,,5.285714,,,,,12.478261,3.743478,6.608696,,,0.913043,0.954545,2.304348,,3.708696,1.217391,,3.969565,0.043478,1.090909,2.26087,1.045455,0.0,1.217391,2.217391,0.043478,4.877273,,,2.586957,,1.108696,6.045455,4.565217,7.06087,,5.130435,1.73913,4.06087
